,NOME_PROVINCIA,DATA,TOTALE
1241888,Bergamo,2015-06-06,1
1241889,Bergamo,2017-06-14,1
1241890,Bergamo,2019-06-18,1
1241891,Bergamo,2018-08-21,1
1241892,Bergamo,2018-02-25,1
1241893,Bergamo,2019-01-02,1
1241894,Bergamo,2017-01-08,1
1241895,Bergamo,2018-01-26,1
1241896,Bergamo,2015-02-13,1
1241897,Bergamo,2015-02-20,1
1241898,Bergamo,2015-04-08,1
1241899,Bergamo,2016-04-08,1
1241900,Bergamo,2016-04-11,1
1241901,Bergamo,2018-02-24,1
1241902,Bergamo,2019-04-15,1
1241903,Bergamo,2016-02-06,1
1241904,Bergamo,2019-02-12,1
1241905,Bergamo,2016-01-22,1
1241906,Bergamo,2019-02-18,1
1241907,Bergamo,2016-02-24,1
1241908,Bergamo,2015-02-28,1
1241909,Bergamo,2019-02-28,1
1241910,Bergamo,2015-03-15,1
1241911,Bergamo,2015-03-19,1
1241912,Bergamo,2018-03-19,1
1241913,Bergamo,2019-03-06,1
1241914,Bergamo,2017-05-07,2
1241915,Bergamo,2016-02-27,1
1241916,Bergamo,2016-06-28,1
1241917,Bergamo,2018-06-28,1
1241918,Bergamo,2018-06-30,1
1241919,Bergamo,2015-07-13,1
1241920,Bergamo,2018-08-31,1
1241921,Bergamo,2015-09-27,1
1241922,Bergamo,2018-02-02,1
1241923,Bergamo,2019-04-21,1
1241924,Bergamo,2016-05-14,1
1241925,Bergamo,2018-06-04,1
1241926,Bergamo,2018-06-21,1
1241927,Bergamo,2019-06-21,1
1241928,Bergamo,2019-05-08,1
1241929,Bergamo,2016-05-23,1
1241930,Bergamo,2018-05-25,1
1241931,Bergamo,2016-05-05,1
1241932,Bergamo,2019-01-30,1
1241933,Bergamo,2019-03-28,1
1241934,Bergamo,2016-05-13,1
1241935,Bergamo,2016-08-12,1
1241936,Bergamo,2017-02-07,1
1241937,Bergamo,2016-02-28,1
1241938,Bergamo,2017-08-12,1
1241939,Bergamo,2015-07-15,1
1241940,Bergamo,2015-04-18,1
1241941,Bergamo,2016-06-25,1
1241942,Bergamo,2019-05-30,1
1241943,Bergamo,2015-06-07,1
1241944,Bergamo,2017-07-16,1
1241945,Bergamo,2016-07-28,1
1241946,Bergamo,2016-08-18,1
1241947,Bergamo,2015-09-02,1
1241948,Bergamo,2017-01-16,1
1241949,Bergamo,2016-03-03,1
1241950,Bergamo,2018-01-25,1
1241951,Bergamo,2019-06-01,1
1241952,Bergamo,2019-06-08,1
1241953,Bergamo,2018-08-09,1
1241954,Bergamo,2015-09-08,1
1241955,Bergamo,2018-09-16,1
1241956,Bergamo,2017-01-11,1
1241957,Bergamo,2017-05-04,1
1241958,Bergamo,2016-08-11,1
1241959,Bergamo,2017-03-17,1
1241960,Bergamo,2017-02-26,1
1241961,Bergamo,2015-02-28,1
1241962,Bergamo,2017-03-10,1
1241963,Bergamo,2016-03-11,1
1241964,Bergamo,2015-09-06,1
1241965,Bergamo,2015-04-28,1
1241966,Bergamo,2016-05-13,1
1241967,Bergamo,2016-05-25,1
1241968,Bergamo,2018-08-12,1
1241969,Bergamo,2017-05-26,1
1241970,Bergamo,2015-01-14,1
1241971,Bergamo,2017-05-12,1
1241972,Bergamo,2016-06-20,1
1241973,Bergamo,2016-08-13,1
1241974,Bergamo,2019-09-01,1
1241975,Bergamo,2017-01-08,1
1241976,Bergamo,2016-09-25,1
1241977,Bergamo,2018-09-25,1
1241978,Bergamo,2015-04-05,1
1241979,Bergamo,2017-04-05,1
1241980,Bergamo,2016-08-06,1
1241981,Bergamo,2019-01-24,1
1241982,Bergamo,2017-09-02,1
1241983,Bergamo,2017-09-23,1
1241984,Bergamo,2018-09-29,1
1241985,Bergamo,2016-09-19,2
1241986,Bergamo,2016-07-20,1
1241987,Bergamo,2019-07-05,1
1241988,Bergamo,2017-07-01,1
1241989,Bergamo,2019-03-04,1
1241990,Bergamo,2018-03-24,1
1241991,Bergamo,2018-05-08,1
1241992,Bergamo,2016-03-22,2
1241993,Bergamo,2017-03-22,1
1241994,Bergamo,2015-09-07,1
1241995,Bergamo,2017-09-07,1
1241996,Bergamo,2016-04-15,1
1241997,Bergamo,2015-03-03,1
1241998,Bergamo,2017-01-09,1
1241999,Bergamo,2019-01-09,1
1242000,Bergamo,2015-01-01,1
1242001,Bergamo,2017-01-01,1
1242002,Bergamo,2015-06-04,1
1242003,Bergamo,2017-06-04,1
1242004,Bergamo,2016-09-08,1
1242005,Bergamo,2015-07-11,1
1242006,Bergamo,2016-05-23,1
1242007,Bergamo,2015-07-08,1
1242008,Bergamo,2015-07-15,1
1242009,Bergamo,2015-01-13,1
1242010,Bergamo,2017-01-13,1
1242011,Bergamo,2019-01-13,1
1242012,Bergamo,2019-01-20,1
1242013,Bergamo,2015-02-04,1
1242014,Bergamo,2017-02-04,1
1242015,Bergamo,2019-08-06,1
1242016,Bergamo,2017-08-01,1
1242017,Bergamo,2019-07-23,1
1242018,Bergamo,2015-07-09,1
1242019,Bergamo,2018-08-26,1
1242020,Bergamo,2019-08-26,1
1242021,Bergamo,2017-03-06,1
1242022,Bergamo,2018-02-21,1
1242023,Bergamo,2019-02-25,1
1242024,Bergamo,2018-07-25,1
1242025,Bergamo,2015-02-04,1
1242026,Bergamo,2016-06-11,1
1242027,Bergamo,2016-06-12,1
1242028,Bergamo,2015-04-14,1
1242029,Bergamo,2019-04-17,1
1242030,Bergamo,2015-09-16,1
1242031,Bergamo,2017-02-19,1
1242032,Bergamo,2016-04-26,1
1242033,Bergamo,2019-05-18,1
1242034,Bergamo,2017-01-06,1
1242035,Bergamo,2015-01-28,1
1242036,Bergamo,2019-08-14,1
1242037,Bergamo,2017-06-14,1
1242038,Bergamo,2018-06-28,1
1242039,Bergamo,2016-02-10,2
1242040,Bergamo,2017-02-10,1
1242041,Bergamo,2018-02-10,1
1242042,Bergamo,2016-02-15,2
1242043,Bergamo,2018-02-15,2
1242044,Bergamo,2019-02-15,1
1242045,Bergamo,2015-05-12,1
1242046,Bergamo,2019-06-09,1
1242047,Bergamo,2015-02-13,1
1242048,Bergamo,2016-06-13,2
1242049,Bergamo,2018-06-13,1
1242050,Bergamo,2015-07-05,1
1242051,Bergamo,2018-07-05,1
1242052,Bergamo,2016-08-12,2
1242053,Bergamo,2018-08-12,1
1242054,Bergamo,2016-08-18,1
1242055,Bergamo,2017-08-18,1
1242056,Bergamo,2016-01-02,1
1242057,Bergamo,2019-01-02,1
1242058,Bergamo,2017-09-22,1
1242059,Bergamo,2018-09-19,1
1242060,Bergamo,2015-03-05,1
1242061,Bergamo,2016-03-05,1
1242062,Bergamo,2018-03-05,2
1242063,Bergamo,2018-09-28,1
1242064,Bergamo,2019-09-28,1
1242065,Bergamo,2016-08-11,2
1242066,Bergamo,2019-08-11,1
1242067,Bergamo,2018-05-06,1
1242068,Bergamo,2015-05-04,2
1242069,Bergamo,2017-04-16,1
1242070,Bergamo,2019-06-18,1
1242071,Bergamo,2018-08-23,1
1242072,Bergamo,2018-09-04,1
1242073,Bergamo,2016-06-01,1
1242074,Bergamo,2015-08-13,1
1242075,Bergamo,2015-01-05,1
1242076,Bergamo,2019-01-05,3
1242077,Bergamo,2016-06-16,1
1242078,Bergamo,2017-06-16,2
1242079,Bergamo,2016-02-26,1
1242080,Bergamo,2017-03-10,1
1242081,Bergamo,2017-01-14,2
1242082,Bergamo,2018-01-14,1
1242083,Bergamo,2016-06-25,1
1242084,Bergamo,2016-05-31,1
1242085,Bergamo,2018-02-17,1
1242086,Bergamo,2017-02-11,1
1242087,Bergamo,2017-01-29,1
1242088,Bergamo,2018-01-29,1
1242089,Bergamo,2016-08-17,1
1242090,Bergamo,2015-07-31,1
1242091,Bergamo,2016-05-22,1
1242092,Bergamo,2015-04-21,1
1242093,Bergamo,2016-04-21,1
1242094,Bergamo,2016-03-06,1
1242095,Bergamo,2016-05-01,1
1242096,Bergamo,2017-05-01,1
1242097,Bergamo,2019-05-29,1
1242098,Bergamo,2016-06-08,1
1242099,Bergamo,2017-06-08,2
1242100,Bergamo,2016-06-29,1
1242101,Bergamo,2015-01-06,1
1242102,Bergamo,2019-01-06,3
1242103,Bergamo,2018-03-04,1
1242104,Bergamo,2015-07-26,1
1242105,Bergamo,2017-07-26,1
1242106,Bergamo,2015-05-13,1
1242107,Bergamo,2016-05-13,1
1242108,Bergamo,2015-01-27,1
1242109,Bergamo,2019-01-27,1
1242110,Bergamo,2015-05-11,1
1242111,Bergamo,2019-04-06,1
1242112,Bergamo,2016-03-30,1
1242113,Bergamo,2015-03-13,1
1242114,Bergamo,2015-04-27,1
1242115,Bergamo,2017-04-27,1
1242116,Bergamo,2016-05-15,1
1242117,Bergamo,2019-05-15,2
1242118,Bergamo,2019-06-10,1
1242119,Bergamo,2018-03-10,1
1242120,Bergamo,2015-06-30,1
1242121,Bergamo,2017-06-30,1
1242122,Bergamo,2019-06-30,1
1242123,Bergamo,2015-07-03,1
1242124,Bergamo,2019-07-03,2
1242125,Bergamo,2015-08-10,2
1242126,Bergamo,2019-07-17,1
1242127,Bergamo,2015-09-12,1
1242128,Bergamo,2016-08-09,1
1242129,Bergamo,2017-02-03,1
1242130,Bergamo,2019-04-19,1
1242131,Bergamo,2018-02-08,1
1242132,Bergamo,2017-04-04,1
1242133,Bergamo,2019-02-22,1
1242134,Bergamo,2019-03-02,1
1242135,Bergamo,2019-03-07,1
1242136,Bergamo,2017-03-12,1
1242137,Bergamo,2017-04-24,1
1242138,Bergamo,2019-01-14,1
1242139,Bergamo,2018-01-06,1
1242140,Bergamo,2017-05-17,1
1242141,Bergamo,2018-07-20,1
1242142,Bergamo,2017-06-13,1
1242143,Bergamo,2018-05-25,1
1242144,Bergamo,2016-05-31,1
1242145,Bergamo,2015-09-28,1
1242146,Bergamo,2017-07-17,1
1242147,Bergamo,2018-07-17,1
1242148,Bergamo,2019-09-28,1
1242149,Bergamo,2019-01-28,1
1242150,Bergamo,2019-08-15,1
1242151,Bergamo,2017-08-05,1
1242152,Bergamo,2018-07-04,1
1242153,Bergamo,2019-04-25,1
1242154,Bergamo,2016-06-05,1
1242155,Bergamo,2015-07-16,1
1242156,Bergamo,2018-08-24,1
1242157,Bergamo,2019-08-03,1
1242158,Bergamo,2018-08-22,1
1242159,Bergamo,2017-07-11,1
1242160,Bergamo,2018-07-08,1
1242161,Bergamo,2018-09-24,1
1242162,Bergamo,2019-09-24,1
1242163,Bergamo,2017-09-27,1
1242164,Bergamo,2016-09-26,1
1242165,Bergamo,2017-05-10,1
1242166,Bergamo,2017-01-10,1
1242167,Bergamo,2017-01-05,1
1242168,Bergamo,2019-04-28,1
1242169,Bergamo,2018-04-10,1
1242170,Bergamo,2018-01-06,1
1242171,Bergamo,2015-04-09,1
1242172,Bergamo,2018-06-09,1
1242173,Bergamo,2017-02-02,1
1242174,Bergamo,2015-05-18,1
1242175,Bergamo,2016-04-03,1
1242176,Bergamo,2019-07-29,1
1242177,Bergamo,2018-05-02,1
1242178,Bergamo,2015-02-24,1
1242179,Bergamo,2015-02-16,1
1242180,Bergamo,2015-07-08,1
1242181,Bergamo,2018-07-08,1
1242182,Bergamo,2018-03-12,2
1242183,Bergamo,2016-06-19,1
1242184,Bergamo,2017-04-18,1
1242185,Bergamo,2016-05-07,2
1242186,Bergamo,2016-05-08,1
1242187,Bergamo,2019-06-05,1
1242188,Bergamo,2019-07-15,1
1242189,Bergamo,2017-07-25,1
1242190,Bergamo,2018-08-10,1
1242191,Bergamo,2016-06-08,1
1242192,Bergamo,2017-06-08,1
1242193,Bergamo,2017-05-09,1
1242194,Bergamo,2018-01-21,1
1242195,Bergamo,2015-03-22,1
1242196,Bergamo,2017-03-22,1
1242197,Bergamo,2015-03-14,1
1242198,Bergamo,2016-03-14,1
1242199,Bergamo,2017-03-14,2
1242200,Bergamo,2018-06-21,1
1242201,Bergamo,2015-01-10,1
1242202,Bergamo,2016-01-10,1
1242203,Bergamo,2017-07-23,1
1242204,Bergamo,2018-09-01,1
1242205,Bergamo,2017-09-02,1
1242206,Bergamo,2019-01-22,2
1242207,Bergamo,2018-06-18,1
1242208,Bergamo,2017-09-10,1
1242209,Bergamo,2018-09-13,1
1242210,Bergamo,2015-02-15,1
1242211,Bergamo,2018-04-30,1
1242212,Bergamo,2017-05-11,1
1242213,Bergamo,2019-04-17,1
1242214,Bergamo,2016-04-02,1
1242215,Bergamo,2017-04-01,1
1242216,Bergamo,2019-04-01,1
1242217,Bergamo,2019-08-18,1
1242218,Bergamo,2016-02-26,1
1242219,Bergamo,2016-02-19,1
1242220,Bergamo,2018-01-27,1
1242221,Bergamo,2019-08-15,1
1242222,Bergamo,2019-06-14,1
1242223,Bergamo,2017-06-01,1
1242224,Bergamo,2018-06-01,1
1242225,Bergamo,2019-06-01,1
1242226,Bergamo,2017-02-08,1
1242227,Bergamo,2019-02-13,1
1242228,Bergamo,2016-06-06,1
1242229,Bergamo,2016-06-15,1
1242230,Bergamo,2017-08-13,1
1242231,Bergamo,2016-02-05,1
1242232,Bergamo,2015-02-01,1
1242233,Bergamo,2016-02-01,1
1242234,Bergamo,2016-01-15,2
1242235,Bergamo,2015-03-30,1
1242236,Bergamo,2017-03-30,1
1242237,Bergamo,2018-03-30,1
1242238,Bergamo,2015-01-04,1
1242239,Bergamo,2016-01-02,1
1242240,Bergamo,2019-01-02,1
1242241,Bergamo,2016-04-06,1
1242242,Bergamo,2016-06-04,1
1242243,Bergamo,2017-06-04,1
1242244,Bergamo,2019-03-18,1
1242245,Bergamo,2017-01-31,1
1242246,Bergamo,2018-01-31,1
1242247,Bergamo,2018-01-07,1
1242248,Bergamo,2015-09-18,1
1242249,Bergamo,2018-09-18,1
1242250,Bergamo,2018-07-07,1
1242251,Bergamo,2017-05-05,1
1242252,Bergamo,2018-03-24,1
1242253,Bergamo,2015-03-13,1
1242254,Bergamo,2016-03-13,1
1242255,Bergamo,2019-02-14,1
1242256,Bergamo,2016-08-04,1
1242257,Bergamo,2017-08-04,1
1242258,Bergamo,2016-08-14,1
1242259,Bergamo,2017-09-23,1
1242260,Bergamo,2015-09-04,1
1242261,Bergamo,2018-03-29,1
1242262,Bergamo,2015-04-12,1
1242263,Bergamo,2016-04-25,1
1242264,Bergamo,2017-04-25,1
1242265,Bergamo,2018-02-27,1
1242266,Bergamo,2019-02-02,1
1242267,Bergamo,2017-06-12,1
1242268,Bergamo,2015-07-02,1
1242269,Bergamo,2017-07-02,1
1242270,Bergamo,2017-07-21,1
1242271,Bergamo,2017-07-22,1
1242272,Bergamo,2016-08-02,1
1242273,Bergamo,2018-03-15,1
1242274,Bergamo,2015-06-09,1
1242275,Bergamo,2016-09-07,1
1242276,Bergamo,2016-08-15,1
1242277,Bergamo,2017-08-13,1
1242278,Bergamo,2016-06-19,1
1242279,Bergamo,2016-06-18,1
1242280,Bergamo,2017-06-18,1
1242281,Bergamo,2016-06-02,1
1242282,Bergamo,2017-06-01,1
1242283,Bergamo,2017-05-26,1
1242284,Bergamo,2016-09-09,1
1242285,Bergamo,2018-09-14,1
1242286,Bergamo,2015-05-21,1
1242287,Bergamo,2016-04-15,1
1242288,Bergamo,2019-02-28,1
1242289,Bergamo,2018-02-27,1
1242290,Bergamo,2018-02-23,1
1242291,Bergamo,2015-01-15,1
1242292,Bergamo,2018-09-27,1
1242293,Bergamo,2019-09-27,1
1242294,Bergamo,2015-09-25,1
1242295,Bergamo,2016-05-19,1
1242296,Bergamo,2015-05-16,1
1242297,Bergamo,2016-01-14,1
1242298,Bergamo,2015-09-19,1
1242299,Bergamo,2019-09-05,2
1242300,Bergamo,2017-08-27,1
1242301,Bergamo,2016-08-14,1
1242302,Bergamo,2015-07-19,1
1242303,Bergamo,2019-07-19,1
1242304,Bergamo,2015-07-08,1
1242305,Bergamo,2018-06-17,1
1242306,Bergamo,2015-01-17,1
1242307,Bergamo,2018-01-17,1
1242308,Bergamo,2015-02-01,1
1242309,Bergamo,2018-02-01,1
1242310,Bergamo,2015-05-09,1
1242311,Bergamo,2019-04-27,1
1242312,Bergamo,2018-04-16,1
1242313,Bergamo,2016-04-13,1
1242314,Bergamo,2019-03-04,1
1242315,Bergamo,2016-02-29,1
1242316,Bergamo,2018-02-26,1
1242317,Bergamo,2017-02-07,2
1242318,Bergamo,2016-06-20,1
1242319,Bergamo,2019-06-25,1
1242320,Bergamo,2016-07-13,1
1242321,Bergamo,2017-05-18,1
1242322,Bergamo,2017-04-05,1
1242323,Bergamo,2018-01-09,1
1242324,Bergamo,2019-01-09,1
1242325,Bergamo,2018-01-05,1
1242326,Bergamo,2017-08-15,1
1242327,Bergamo,2017-06-29,1
1242328,Bergamo,2018-06-04,1
1242329,Bergamo,2016-05-20,1
1242330,Bergamo,2015-07-14,1
1242331,Bergamo,2015-08-07,1
1242332,Bergamo,2019-09-22,2
1242333,Bergamo,2018-04-21,1
1242334,Bergamo,2019-04-04,1
1242335,Bergamo,2018-08-30,1
1242336,Bergamo,2017-05-25,1
1242337,Bergamo,2015-09-01,1
1242338,Bergamo,2016-07-21,2
1242339,Bergamo,2015-03-03,1
1242340,Bergamo,2019-03-12,1
1242341,Bergamo,2019-02-03,1
1242342,Bergamo,2019-05-27,1
1242343,Bergamo,2016-05-01,1
1242344,Bergamo,2017-02-06,1
1242345,Bergamo,2019-08-24,1
1242346,Bergamo,2019-04-20,1
1242347,Bergamo,2017-08-07,1
1242348,Bergamo,2015-07-24,1
1242349,Bergamo,2017-07-18,1
1242350,Bergamo,2018-07-18,1
1242351,Bergamo,2015-01-26,1
1242352,Bergamo,2017-03-23,1
1242353,Bergamo,2019-03-23,1
1242354,Bergamo,2019-01-15,1
1242355,Bergamo,2019-07-20,1
1242356,Bergamo,2017-07-02,1
1242357,Bergamo,2015-05-29,1
1242358,Bergamo,2017-04-27,1
1242359,Bergamo,2019-02-23,1
1242360,Bergamo,2016-02-18,1
1242361,Bergamo,2016-04-22,1
1242362,Bergamo,2019-07-02,1
1242363,Bergamo,2017-06-04,1
1242364,Bergamo,2018-01-12,1
1242365,Bergamo,2015-01-30,1
1242366,Bergamo,2016-01-30,1
1242367,Bergamo,2018-01-30,1
1242368,Bergamo,2017-09-30,1
1242369,Bergamo,2018-08-30,2
1242370,Bergamo,2018-08-06,1
1242371,Bergamo,2015-06-22,1
1242372,Bergamo,2016-05-31,1
1242373,Bergamo,2018-01-26,1
1242374,Bergamo,2015-01-06,1
1242375,Bergamo,2016-01-06,1
1242376,Bergamo,2016-02-19,1
1242377,Bergamo,2018-06-28,1
1242378,Bergamo,2015-02-24,1
1242379,Bergamo,2017-02-22,1
1242380,Bergamo,2018-02-22,2
1242381,Bergamo,2019-02-05,1
1242382,Bergamo,2019-01-16,1
1242383,Bergamo,2016-01-12,1
1242384,Bergamo,2018-01-12,1
1242385,Bergamo,2015-01-01,2
1242386,Bergamo,2017-09-11,1
1242387,Bergamo,2017-08-03,1
1242388,Bergamo,2018-08-03,1
1242389,Bergamo,2015-09-13,1
1242390,Bergamo,2016-09-13,1
1242391,Bergamo,2017-09-13,1
1242392,Bergamo,2018-09-13,1
1242393,Bergamo,2016-07-03,1
1242394,Bergamo,2015-07-09,1
1242395,Bergamo,2017-06-28,1
1242396,Bergamo,2016-05-21,1
1242397,Bergamo,2015-04-29,1
1242398,Bergamo,2016-04-04,1
1242399,Bergamo,2016-03-04,1
1242400,Bergamo,2018-02-22,1
1242401,Bergamo,2018-01-20,1
1242402,Bergamo,2018-07-14,1
1242403,Bergamo,2018-07-17,1
1242404,Bergamo,2016-09-28,1
1242405,Bergamo,2017-09-27,1
1242406,Bergamo,2019-06-30,1
1242407,Bergamo,2015-09-30,1
1242408,Bergamo,2016-09-29,1
1242409,Bergamo,2016-09-03,1
1242410,Bergamo,2015-08-07,1
1242411,Bergamo,2017-07-30,1
1242412,Bergamo,2016-03-03,1
1242413,Bergamo,2016-03-17,1
1242414,Bergamo,2015-04-25,1
1242415,Bergamo,2016-04-25,1
1242416,Bergamo,2017-09-29,1
1242417,Bergamo,2015-09-15,1
1242418,Bergamo,2017-09-15,1
1242419,Bergamo,2015-09-02,1
1242420,Bergamo,2015-08-29,2
1242421,Bergamo,2017-08-29,1
1242422,Bergamo,2019-08-25,1
1242423,Bergamo,2019-08-21,1
1242424,Bergamo,2016-07-27,1
1242425,Bergamo,2018-07-27,1
1242426,Bergamo,2016-07-04,1
1242427,Bergamo,2018-07-04,2
1242428,Bergamo,2017-01-08,1
1242429,Bergamo,2018-01-08,1
1242430,Bergamo,2017-01-10,2
1242431,Bergamo,2017-05-20,1
1242432,Bergamo,2018-05-12,1
1242433,Bergamo,2018-04-02,1
1242434,Bergamo,2016-02-21,1
1242435,Bergamo,2015-02-18,1
1242436,Bergamo,2016-02-18,2
1242437,Bergamo,2015-01-23,1
1242438,Bergamo,2017-01-23,1
1242439,Bergamo,2017-01-22,2
1242440,Bergamo,2019-01-13,1
1242441,Bergamo,2016-06-27,1
1242442,Bergamo,2018-06-27,1
1242443,Bergamo,2019-06-27,1
1242444,Bergamo,2016-06-23,1
1242445,Bergamo,2017-06-23,1
1242446,Bergamo,2015-06-30,1
1242447,Bergamo,2017-04-06,2
1242448,Bergamo,2015-03-28,1
1242449,Bergamo,2017-03-08,1
1242450,Bergamo,2018-08-31,1
1242451,Bergamo,2016-08-08,1
1242452,Bergamo,2019-08-08,1
1242453,Bergamo,2017-07-29,1
1242454,Bergamo,2018-07-29,1
1242455,Bergamo,2018-05-18,1
1242456,Bergamo,2019-05-18,1
1242457,Bergamo,2016-07-11,1
1242458,Bergamo,2019-07-11,1
1242459,Bergamo,2015-07-12,1
1242460,Bergamo,2016-06-21,1
1242461,Bergamo,2017-06-21,1
1242462,Bergamo,2015-03-02,1
1242463,Bergamo,2018-02-11,1
1242464,Bergamo,2019-01-28,1
1242465,Bergamo,2016-01-11,1
1242466,Bergamo,2018-01-11,1
1242467,Bergamo,2018-01-07,1
1242468,Bergamo,2019-01-03,1
1242469,Bergamo,2015-08-20,2
1242470,Bergamo,2019-08-20,1
1242471,Bergamo,2017-05-23,1
1242472,Bergamo,2016-01-29,1
1242473,Bergamo,2015-05-15,1
1242474,Bergamo,2015-01-01,3
1242475,Bergamo,2016-01-01,1
1242476,Bergamo,2015-04-01,1
1242477,Bergamo,2017-01-23,2
1242478,Bergamo,2017-03-23,1
1242479,Bergamo,2017-02-28,1
1242480,Bergamo,2015-02-25,1
1242481,Bergamo,2019-02-25,1
1242482,Bergamo,2018-01-19,1
1242483,Bergamo,2015-01-18,1
1242484,Bergamo,2018-02-03,1
1242485,Bergamo,2015-09-29,1
1242486,Bergamo,2018-09-29,1
1242487,Bergamo,2015-09-13,1
1242488,Bergamo,2018-09-07,1
1242489,Bergamo,2015-08-04,1
1242490,Bergamo,2017-02-20,1
1242491,Bergamo,2018-04-23,1
1242492,Bergamo,2015-09-26,1
1242493,Bergamo,2017-09-26,1
1242494,Bergamo,2015-09-17,1
1242495,Bergamo,2019-05-05,1
1242496,Bergamo,2015-02-06,1
1242497,Bergamo,2019-04-27,1
1242498,Bergamo,2018-03-05,1
1242499,Bergamo,2019-05-07,1
1242500,Bergamo,2019-02-07,1
1242501,Bergamo,2017-07-13,2
1242502,Bergamo,2019-07-26,1
1242503,Bergamo,2018-01-09,1
1242504,Bergamo,2019-08-18,1
1242505,Bergamo,2016-07-28,1
1242506,Bergamo,2016-07-31,1
1242507,Bergamo,2017-09-13,1
1242508,Bergamo,2018-09-13,2
1242509,Bergamo,2015-06-12,1
1242510,Bergamo,2015-02-25,2
1242511,Bergamo,2019-02-27,1
1242512,Bergamo,2019-08-02,1
1242513,Bergamo,2018-08-21,1
1242514,Bergamo,2016-09-01,1
1242515,Bergamo,2017-09-02,1
1242516,Bergamo,2015-09-04,2
1242517,Bergamo,2015-04-06,1
1242518,Bergamo,2017-04-06,1
1242519,Bergamo,2019-04-06,1
1242520,Bergamo,2015-01-09,1
1242521,Bergamo,2018-01-15,1
1242522,Bergamo,2019-01-15,1
1242523,Bergamo,2019-01-30,1
1242524,Bergamo,2015-02-01,1
1242525,Bergamo,2017-02-01,1
1242526,Bergamo,2015-02-09,1
1242527,Bergamo,2018-01-15,1
1242528,Bergamo,2017-05-25,1
1242529,Bergamo,2016-02-23,1
1242530,Bergamo,2018-03-01,1
1242531,Bergamo,2019-03-01,1
1242532,Bergamo,2017-08-15,1
1242533,Bergamo,2017-08-02,1
1242534,Bergamo,2019-07-23,1
1242535,Bergamo,2019-07-20,1
1242536,Bergamo,2017-03-25,1
1242537,Bergamo,2018-07-06,1
1242538,Bergamo,2018-05-01,1
1242539,Bergamo,2017-05-03,2
1242540,Bergamo,2019-05-03,1
1242541,Bergamo,2018-05-15,1
1242542,Bergamo,2019-07-02,1
1242543,Bergamo,2017-06-28,1
1242544,Bergamo,2016-05-22,1
1242545,Bergamo,2018-05-22,1
1242546,Bergamo,2017-06-05,1
1242547,Bergamo,2016-06-08,1
1242548,Bergamo,2017-06-08,1
1242549,Bergamo,2019-06-08,1
1242550,Bergamo,2017-06-12,1
1242551,Bergamo,2019-06-12,1
1242552,Bergamo,2018-05-09,1
1242553,Bergamo,2017-06-22,1
1242554,Bergamo,2016-03-03,1
1242555,Bergamo,2017-05-30,1
1242556,Bergamo,2019-04-04,1
1242557,Bergamo,2015-01-23,1
1242558,Bergamo,2016-01-23,1
1242559,Bergamo,2018-09-22,1
1242560,Bergamo,2019-09-22,1
1242561,Bergamo,2016-01-22,1
1242562,Bergamo,2017-01-11,2
1242563,Bergamo,2019-01-11,1
1242564,Bergamo,2017-09-23,1
1242565,Bergamo,2019-07-12,1
1242566,Bergamo,2015-08-04,1
1242567,Bergamo,2018-08-04,1
1242568,Bergamo,2019-08-04,1
1242569,Bergamo,2015-08-08,1
1242570,Bergamo,2018-08-08,1
1242571,Bergamo,2019-08-08,1
1242572,Bergamo,2016-08-30,1
1242573,Bergamo,2015-01-29,1
1242574,Bergamo,2017-01-29,1
1242575,Bergamo,2016-02-16,1
1242576,Bergamo,2019-02-16,1
1242577,Bergamo,2015-02-24,1
1242578,Bergamo,2017-08-19,1
1242579,Bergamo,2017-02-07,1
1242580,Bergamo,2017-03-10,1
1242581,Bergamo,2019-03-10,2
1242582,Bergamo,2016-09-14,1
1242583,Bergamo,2018-09-14,1
1242584,Bergamo,2019-09-14,1
1242585,Bergamo,2016-07-11,1
1242586,Bergamo,2019-05-17,1
1242587,Bergamo,2015-04-14,1
1242588,Bergamo,2015-07-20,1
1242589,Bergamo,2017-01-11,1
1242590,Bergamo,2017-03-29,1
1242591,Bergamo,2019-03-29,1
1242592,Bergamo,2019-01-08,1
1242593,Bergamo,2016-06-26,1
1242594,Bergamo,2015-05-15,1
1242595,Bergamo,2016-01-13,1
1242596,Bergamo,2015-02-07,1
1242597,Bergamo,2018-02-07,1
1242598,Bergamo,2016-04-19,1
1242599,Bergamo,2015-08-11,1
1242600,Bergamo,2018-08-11,1
1242601,Bergamo,2019-09-05,2
1242602,Bergamo,2018-01-22,1
1242603,Bergamo,2019-01-11,1
1242604,Bergamo,2018-09-26,1
1242605,Bergamo,2015-02-21,1
1242606,Bergamo,2016-01-29,1
1242607,Bergamo,2015-09-08,1
1242608,Bergamo,2017-04-26,1
1242609,Bergamo,2018-05-24,1
1242610,Bergamo,2015-08-30,1
1242611,Bergamo,2018-08-30,1
1242612,Bergamo,2015-07-17,1
1242613,Bergamo,2015-07-30,1
1242614,Bergamo,2017-07-22,1
1242615,Bergamo,2017-08-01,1
1242616,Bergamo,2019-08-01,1
1242617,Bergamo,2017-07-26,1
1242618,Bergamo,2016-06-01,1
1242619,Bergamo,2018-05-19,1
1242620,Bergamo,2019-05-16,1
1242621,Bergamo,2015-03-22,1
1242622,Bergamo,2015-08-26,1
